"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_1",2923,4807,774,2793,3321,5063
"Cluster_2",12,17,1,27,63,14
"Cluster_3",28,26,17,33,94,55
"Cluster_4",18,38,18,21,80,52
"Cluster_5",15,12,6,19,63,35
"Cluster_6",27,2,3,3,26,10
"Cluster_7",4232,23001,1247,27049,24479,11368
"Cluster_8",1245,2739,71,3199,2215,1982
"Cluster_9",0,3,1,11,12,8
"Cluster_10",1,8,0,9,16,5
"Cluster_11",5,5,2,12,12,6
"Cluster_12",1,11,3,7,16,10
"Cluster_13",4,29,5,23,48,32
"Cluster_14",8,60,1,51,135,9
"Cluster_15",4,8,1,20,23,3
"Cluster_16",2,6,0,9,23,3
"Cluster_17",62,276,31,393,699,60
"Cluster_18",52,351,34,591,996,176
"Cluster_19",9,10,3,29,43,10
"Cluster_20",6,14,2,26,30,18
"Cluster_21",21,62,26,81,117,104
"Cluster_22",28,19,4,18,15,19
"Cluster_23",11,25,4,21,67,27
"Cluster_24",12,29,4,22,61,21
"Cluster_25",8,17,7,20,38,39
"Cluster_26",5,13,2,17,24,21
"Cluster_27",112,188,31,236,461,236
"Cluster_28",81,319,37,326,825,249
"Cluster_29",25,45,11,31,103,33
"Cluster_30",2,3,0,9,32,4
"Cluster_31",292,1836,60,1201,4276,749
"Cluster_32",25,80,20,50,230,46
"Cluster_33",7,13,5,4,26,6
"Cluster_34",2,2,1,9,17,3
"Cluster_35",424,177,357,233,699,244
"Cluster_36",4,26,2,14,44,15
"Cluster_37",3,24,0,13,57,17
"Cluster_38",0,15,1,11,21,4
"Cluster_39",165,589,71,433,999,360
"Cluster_40",35,37,20,22,74,83
"Cluster_41",36,51,21,46,76,112
"Cluster_42",8,27,8,9,29,33
"Cluster_43",72,140,48,106,253,253
"Cluster_44",52,242,14,146,487,108
"Cluster_45",27,113,2,131,287,85
"Cluster_46",5,54,1,44,144,23
"Cluster_47",266,630,184,520,844,1070
"Cluster_48",4,12,0,20,44,4
"Cluster_49",33,100,24,68,233,50
"Cluster_50",5,29,2,25,64,11
"Cluster_51",23,58,4,53,172,31
"Cluster_52",32,198,14,135,405,98
"Cluster_53",7,34,4,73,99,36
"Cluster_54",4511,27631,1539,23698,26563,7152
"Cluster_55",12,13,1,7,30,10
"Cluster_56",20,38,10,48,64,66
"Cluster_57",10,21,0,22,30,24
"Cluster_58",89,253,30,290,732,185
"Cluster_59",100,336,39,272,880,212
"Cluster_60",3,22,6,21,39,19
"Cluster_61",2356,6035,637,5434,7893,3141
"Cluster_62",11,74,5,69,192,39
"Cluster_63",3,22,0,24,67,13
"Cluster_64",1,11,2,23,58,15
"Cluster_65",51,194,23,181,562,130
"Cluster_66",111,380,73,343,982,258
"Cluster_67",2,3,0,14,20,1
"Cluster_68",2,17,0,7,22,3
"Cluster_69",2,11,1,7,17,8
"Cluster_70",4,25,2,11,52,2
"Cluster_71",17,22,3,25,28,10
"Cluster_72",12,39,4,10,22,8
"Cluster_73",39,51,8,19,38,17
"Cluster_74",300,1152,133,1524,4092,763
"Cluster_75",10,6,1,9,7,19
"Cluster_76",6,11,4,7,9,22
"Cluster_77",86,239,63,186,157,352
"Cluster_78",2,10,3,8,11,9
"Cluster_79",11,54,3,71,130,39
"Cluster_80",1066,1593,598,2497,8348,2191
"Cluster_81",114,287,21,251,766,169
"Cluster_82",0,15,0,7,18,16
"Cluster_83",5,5,1,6,21,15
"Cluster_84",435,1222,162,1537,4189,843
"Cluster_85",0,5,0,10,15,5
"Cluster_86",24,98,14,95,225,63
"Cluster_87",2,20,0,31,46,10
"Cluster_88",96,661,58,534,1676,455
"Cluster_89",4,14,1,11,22,3
"Cluster_90",82,287,53,338,620,311
"Cluster_91",1,4,0,13,20,7
"Cluster_92",3,9,1,7,29,9
"Cluster_93",24,135,21,162,392,70
"Cluster_94",10,29,6,40,85,19
"Cluster_95",4,9,2,16,50,4
"Cluster_96",8,31,2,28,97,23
"Cluster_97",40,191,33,188,488,166
"Cluster_98",8,10,11,2,19,11
"Cluster_99",1,13,1,11,35,6
"Cluster_100",35,151,10,170,574,125
"Cluster_101",12,38,3,44,167,33
"Cluster_102",7,38,3,24,107,22
"Cluster_103",26,174,5,80,298,71
"Cluster_104",9,7,8,9,24,7
"Cluster_105",4258,6233,2416,8076,18786,6017
"Cluster_106",3,15,1,22,50,10
"Cluster_107",8,18,0,27,51,7
"Cluster_108",22,51,2,63,105,44
"Cluster_109",64,197,14,236,525,115
"Cluster_110",3,27,4,22,63,17
"Cluster_111",4,5,1,11,42,6
"Cluster_112",14,53,4,27,120,15
"Cluster_113",24,128,8,73,265,36
"Cluster_114",11,56,1,50,86,30
"Cluster_115",1,12,0,12,51,6
"Cluster_116",11,87,0,36,116,43
"Cluster_117",153,293,117,259,463,601
"Cluster_118",77,475,37,417,1351,346
"Cluster_119",7,55,12,31,97,49
"Cluster_120",9,57,3,45,136,27
"Cluster_121",31,44,13,36,114,31
"Cluster_122",5,16,3,11,17,7
"Cluster_123",61,157,25,127,305,95
"Cluster_124",25,91,13,101,297,58
"Cluster_125",4,12,7,21,54,15
